student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
20,Amit,Gupta,Male,2002-07-23,amit.gupta20@gmail.com,9621453189,House 493,Hyderabad,Tamil Nadu,2021-05-01,BSc,7,45.12,100000
21,Kiran,Kumar,Female,2002-09-29,kiran.kumar21@gmail.com,9847959430,House 981,Belagavi,Maharashtra,2022-01-24,BCom,4,97.31,25000
22,Rohit,Patel,Male,2004-07-20,rohit.patel22@gmail.com,9611947770,House 515,Pune,Karnataka,2023-11-07,BCA,3,48.7,25000
23,Ananya,Jain,Male,2007-12-26,ananya.jain23@gmail.com,9711684318,House 253,Bengaluru,Delhi,2021-06-17,MCA,6,95.47,50000
24,Rohit,Gupta,Female,2002-06-10,rohit.gupta24@gmail.com,9240529481,House 688,Chennai,Tamil Nadu,2022-10-10,BCA,1,69.75,25000
25,Amit,Gowda,Male,2003-09-04,amit.gowda25@gmail.com,9384756779,House 136,Delhi,Karnataka,2022-05-16,BCom,5,53.52,75000
26,Kavya,Patil,Male,2005-06-28,kavya.patil26@gmail.com,9977358886,House 568,Chennai,Karnataka,2021-10-03,BCom,2,93.04,50000
27,Kiran,Joshi,Male,2006-01-18,kiran.joshi27@gmail.com,9468164906,House 209,Chennai,Delhi,2023-09-28,BCom,1,49.98,100000
28,Kiran,Patel,Male,2001-09-28,kiran.patel28@gmail.com,9927982963,House 134,Chennai,Maharashtra,2023-06-24,MBA,7,75.29,25000
29,Amit,Nair,Male,2007-05-12,amit.nair29@gmail.com,9496442646,House 597,Pune,Tamil Nadu,2021-09-19,BCA,5,64.69,25000
30,Meera,Singh,Male,2005-06-24,meera.singh30@gmail.com,9210373808,House 363,Mysuru,Delhi,2021-11-13,BSc,3,97.72,50000
31,Asha,Sharma,Male,2006-04-05,asha.sharma31@gmail.com,9456681425,House 802,Mysuru,Maharashtra,2022-07-01,BSc,2,65.66,25000
32,Divya,Gupta,Male,2007-02-27,divya.gupta32@gmail.com,9594246837,House 359,Chennai,Maharashtra,2022-04-02,BCA,4,66.52,75000
33,Amit,Iyer,Female,2005-03-12,amit.iyer33@gmail.com,9646970178,House 410,Delhi,Karnataka,2021-08-25,BCom,3,76.35,75000
34,Priya,Kulkarni,Female,2001-11-16,priya.kulkarni34@gmail.com,9882269302,House 806,Delhi,Tamil Nadu,2024-05-26,MBA,2,65.8,50000
35,Kiran,Patel,Female,1998-01-07,kiran.patel35@gmail.com,9658260221,House 948,Hyderabad,Telangana,2023-06-03,BCA,6,78.65,25000
36,Pooja,Patil,Female,2005-06-24,pooja.patil36@gmail.com,9538508549,House 335,Mysuru,Telangana,2024-02-10,BSc,4,67.7,100000
37,Neha,Agarwal,Female,2002-07-22,neha.agarwal37@gmail.com,9688343096,House 854,Bengaluru,Telangana,2022-08-11,BSc,7,87.43,75000
38,Karthik,Kumar,Female,2005-07-30,karthik.kumar38@gmail.com,9329460134,House 524,Belagavi,Maharashtra,2024-09-11,BCA,5,72.83,75000
39,Amit,Gupta,Female,2000-07-09,amit.gupta39@gmail.com,9966040317,House 204,Pune,Karnataka,2021-04-05,BSc,8,78.01,25000
40,Karthik,Menon,Male,2006-01-21,karthik.menon40@gmail.com,9847704681,House 394,Belagavi,Tamil Nadu,2022-05-15,BSc,1,93.2,25000
41,Asha,Gupta,Male,2007-01-07,asha.gupta41@gmail.com,9847229579,House 531,Belagavi,Karnataka,2024-02-16,BSc,2,69.65,100000
42,Harsh,Gowda,Female,2006-06-21,harsh.gowda42@gmail.com,9575209597,House 628,Mysuru,Delhi,2023-07-03,BSc,8,69.3,50000
43,Kiran,Patil,Female,2005-01-11,kiran.patil43@gmail.com,9356888294,House 282,Belagavi,Karnataka,2025-01-01,BCom,4,59.67,75000
44,Riya,Rao,Male,1999-09-10,riya.rao44@gmail.com,9348315126,House 393,Pune,Maharashtra,2021-05-12,MCA,7,62.87,100000
45,Asha,Patel,Male,2007-05-05,asha.patel45@gmail.com,9551125671,House 399,Bengaluru,Delhi,2023-02-19,MCA,1,95.91,75000
46,Nikhil,Menon,Male,2003-06-23,nikhil.menon46@gmail.com,9335602191,House 280,Mysuru,Tamil Nadu,2021-03-01,MCA,6,81.12,100000
47,Neha,Kumar,Male,2004-12-23,neha.kumar47@gmail.com,9673510887,House 28,Mysuru,Delhi,2024-03-01,BTech,1,49.53,100000
48,Arjun,Kumar,Male,1998-07-25,arjun.kumar48@gmail.com,9379340713,House 389,Delhi,Maharashtra,2023-07-21,BCom,6,86.11,100000
49,Kiran,Menon,Female,2007-05-13,kiran.menon49@gmail.com,9187946147,House 482,Bengaluru,Delhi,2021-04-17,BCom,4,80.11,25000
50,Rahul,Gupta,Male,2007-05-31,rahul.gupta50@gmail.com,9121882877,House 637,Pune,Maharashtra,2021-09-16,MCA,2,75.45,50000
51,Karthik,Iyer,Female,1999-11-19,karthik.iyer51@gmail.com,9750572325,House 622,Mumbai,Maharashtra,2022-09-30,BCA,1,95.16,100000
52,Nikhil,Singh,Male,2004-08-22,nikhil.singh52@gmail.com,9841541582,House 851,Hyderabad,Karnataka,2024-11-28,BCom,2,88.0,25000
53,Meera,Gowda,Female,2005-06-02,meera.gowda53@gmail.com,9497897455,House 71,Delhi,Karnataka,2023-05-11,MCA,2,68.41,75000
54,Karthik,Nair,Female,1999-12-23,karthik.nair54@gmail.com,9887906704,House 535,Chennai,Delhi,2024-01-08,MCA,8,68.52,75000
55,Rohit,Gupta,Male,2001-02-16,rohit.gupta55@gmail.com,9584044963,House 250,Belagavi,Delhi,2024-06-03,BTech,7,63.17,100000
56,Rohit,Reddy,Female,2000-05-18,rohit.reddy56@gmail.com,9480990401,House 817,Chennai,Telangana,2022-07-27,MBA,5,75.01,50000
57,Amit,Gupta,Female,2003-06-25,amit.gupta57@gmail.com,9696115913,House 777,Hyderabad,Tamil Nadu,2024-08-15,BTech,8,69.2,25000
58,Amit,Joshi,Male,2002-07-15,amit.joshi58@gmail.com,9842800803,House 250,Chennai,Delhi,2023-01-26,MCA,6,67.98,75000
59,Meera,Kumar,Female,2001-06-09,meera.kumar59@gmail.com,9369942642,House 237,Mumbai,Maharashtra,2022-10-09,BCA,3,55.34,100000
60,Kiran,Khan,Female,1999-02-16,kiran.khan60@gmail.com,9994027897,House 199,Chennai,Maharashtra,2023-01-10,BSc,5,45.76,50000
61,Kiran,Patel,Male,2004-03-16,kiran.patel61@gmail.com,9413679331,House 715,Pune,Tamil Nadu,2021-07-30,BCA,5,70.35,100000
62,Rohit,Reddy,Male,2000-10-31,rohit.reddy62@gmail.com,9612957813,House 117,Mumbai,Tamil Nadu,2023-10-05,BCA,1,53.19,75000
63,Amit,Gupta,Male,2004-04-04,amit.gupta63@gmail.com,9920814900,House 427,Hyderabad,Delhi,2023-02-19,MCA,8,61.06,100000
64,Pooja,Khan,Male,2004-11-02,pooja.khan64@gmail.com,9894664845,House 102,Hyderabad,Maharashtra,2022-06-26,BTech,2,53.48,50000
65,Riya,Rao,Male,1998-01-11,riya.rao65@gmail.com,9538642403,House 462,Belagavi,Telangana,2021-03-08,BSc,5,83.18,100000
66,Amit,Gupta,Female,2006-11-01,amit.gupta66@gmail.com,9949595796,House 641,Hyderabad,Tamil Nadu,2021-08-24,MBA,4,79.97,75000
67,Arjun,Rao,Male,1999-11-11,arjun.rao67@gmail.com,9951078441,House 315,Chennai,Tamil Nadu,2021-09-12,MCA,5,82.79,75000
68,Harsh,Gowda,Female,2002-11-29,harsh.gowda68@gmail.com,9186373782,House 613,Bengaluru,Tamil Nadu,2022-10-23,MBA,5,46.4,50000
69,Aditya,Khan,Male,2006-07-30,aditya.khan69@gmail.com,9821856853,House 842,Chennai,Delhi,2021-03-24,BSc,8,73.02,100000
70,Kiran,Reddy,Female,2005-02-13,kiran.reddy70@gmail.com,9974288855,House 504,Mumbai,Tamil Nadu,2022-12-14,MCA,6,62.34,25000
71,Neha,Das,Female,2005-10-12,neha.das71@gmail.com,9632005813,House 296,Mysuru,Delhi,2021-03-17,MCA,2,61.98,75000
72,Sneha,Jain,Male,2005-05-17,sneha.jain72@gmail.com,9682605435,House 474,Mysuru,Karnataka,2022-01-20,MBA,6,78.62,100000
73,Karthik,Patel,Male,2000-12-29,karthik.patel73@gmail.com,9689720101,House 135,Chennai,Tamil Nadu,2024-12-01,MCA,2,46.56,50000
74,Neha,Joshi,Male,2004-03-12,neha.joshi74@gmail.com,9538076670,House 96,Hyderabad,Karnataka,2023-08-04,BCA,3,71.91,75000
75,Harsh,Iyer,Female,2007-05-13,harsh.iyer75@gmail.com,9618079974,House 484,Hyderabad,Tamil Nadu,2024-02-03,BSc,7,55.29,50000
76,Amit,Iyer,Female,2001-10-24,amit.iyer76@gmail.com,9945805127,House 520,Chennai,Karnataka,2022-08-03,BTech,5,90.22,100000
77,Arjun,Kumar,Female,2001-11-14,arjun.kumar77@gmail.com,9456954682,House 566,Mysuru,Tamil Nadu,2022-10-22,BSc,4,75.88,50000
78,Asha,Patel,Female,2006-05-09,asha.patel78@gmail.com,9607854378,House 723,Mysuru,Tamil Nadu,2024-09-21,BTech,3,71.75,25000
79,Arjun,Patil,Female,2007-10-03,arjun.patil79@gmail.com,9207765664,House 896,Belagavi,Karnataka,2023-12-14,MCA,1,84.01,100000
80,Arjun,Rao,Female,2006-10-07,arjun.rao80@gmail.com,9384566044,House 347,Mysuru,Karnataka,2022-11-04,BTech,7,96.52,100000
81,Riya,Patel,Male,2000-08-19,riya.patel81@gmail.com,9777703980,House 701,Chennai,Maharashtra,2021-07-05,MCA,2,86.06,25000
82,Karthik,Reddy,Female,1998-04-29,karthik.reddy82@gmail.com,9149382425,House 333,Bengaluru,Telangana,2023-01-05,BCom,7,52.86,100000
83,Aditya,Reddy,Male,1999-12-19,aditya.reddy83@gmail.com,9184791618,House 625,Mysuru,Delhi,2024-10-31,BSc,8,94.29,50000
84,Ananya,Kumar,Female,2003-02-26,ananya.kumar84@gmail.com,9374154962,House 683,Bengaluru,Tamil Nadu,2022-08-13,BTech,3,48.99,75000
85,Aditya,Joshi,Female,2005-09-28,aditya.joshi85@gmail.com,9368540924,House 468,Chennai,Maharashtra,2023-02-27,MCA,2,57.81,75000
86,Aditya,Joshi,Female,1998-03-31,aditya.joshi86@gmail.com,9991246046,House 675,Mysuru,Telangana,2021-01-17,MBA,1,94.17,100000
87,Pooja,Gupta,Female,2000-06-16,pooja.gupta87@gmail.com,9783563240,House 195,Chennai,Maharashtra,2024-07-10,BCA,1,61.68,100000
88,Priya,Khan,Female,2006-03-19,priya.khan88@gmail.com,9241102355,House 93,Chennai,Telangana,2023-05-01,BSc,4,52.14,75000
89,Harsh,Patil,Female,2007-04-25,harsh.patil89@gmail.com,9276678230,House 264,Belagavi,Telangana,2022-11-25,BCA,8,97.0,50000
90,Ananya,Jain,Female,1999-01-05,ananya.jain90@gmail.com,9948988297,House 405,Bengaluru,Telangana,2024-01-04,BCA,8,64.9,75000
91,Aditya,Jain,Female,1999-03-20,aditya.jain91@gmail.com,9824600232,House 240,Belagavi,Karnataka,2024-06-22,MBA,6,94.42,50000
92,Amit,Kumar,Female,2005-04-13,amit.kumar92@gmail.com,9538404342,House 120,Pune,Karnataka,2021-03-18,BCom,8,51.27,50000
93,Riya,Nair,Female,2003-02-02,riya.nair93@gmail.com,9498370582,House 687,Mysuru,Delhi,2025-01-28,BSc,7,80.37,100000
94,Kavya,Menon,Female,1998-05-15,kavya.menon94@gmail.com,9841183219,House 380,Hyderabad,Tamil Nadu,2023-06-30,BSc,6,50.37,75000
95,Riya,Verma,Male,2002-06-19,riya.verma95@gmail.com,9396225446,House 195,Mumbai,Tamil Nadu,2021-07-07,BTech,4,79.65,25000
96,Priya,Das,Male,1999-05-31,priya.das96@gmail.com,9945011302,House 579,Hyderabad,Karnataka,2024-02-10,BSc,4,88.9,50000
97,Rohit,Nair,Male,2001-02-09,rohit.nair97@gmail.com,9255357534,House 134,Chennai,Maharashtra,2021-08-14,BTech,1,52.12,75000
98,Ananya,Khan,Female,1998-03-06,ananya.khan98@gmail.com,9287095435,House 272,Bengaluru,Maharashtra,2023-05-13,MBA,2,85.27,100000
99,Karthik,Verma,Male,2003-01-26,karthik.verma99@gmail.com,9640992677,House 227,Bengaluru,Delhi,2022-09-10,MCA,1,48.28,100000
100,Nikhil,Menon,Male,2003-07-02,nikhil.menon100@gmail.com,9864935082,House 932,Belagavi,Karnataka,2021-06-15,BCom,3,48.55,75000
101,Kavya,Khan,Female,2002-04-10,kavya.khan101@gmail.com,9741444618,House 544,Chennai,Tamil Nadu,2023-11-02,MBA,7,50.36,25000
102,Riya,Singh,Female,2003-01-24,riya.singh102@gmail.com,9345343109,House 424,Delhi,Tamil Nadu,2023-03-28,MCA,2,61.88,75000
103,Kiran,Verma,Male,2005-09-14,kiran.verma103@gmail.com,9609241268,House 69,Mumbai,Karnataka,2021-07-10,MCA,2,85.21,75000
104,Arjun,Gowda,Male,2004-07-30,arjun.gowda104@gmail.com,9702998820,House 576,Delhi,Karnataka,2023-04-22,BCom,7,91.88,25000
105,Pooja,Agarwal,Female,2001-12-11,pooja.agarwal105@gmail.com,9211240259,House 592,Hyderabad,Maharashtra,2024-09-06,MCA,4,90.75,75000
106,Riya,Verma,Male,2006-07-21,riya.verma106@gmail.com,9399110343,House 588,Hyderabad,Tamil Nadu,2024-02-23,MBA,1,77.89,75000
107,Rahul,Reddy,Female,2005-11-18,rahul.reddy107@gmail.com,9918630985,House 317,Delhi,Telangana,2021-01-13,BSc,3,75.58,100000
108,Amit,Nair,Male,1999-01-11,amit.nair108@gmail.com,9901131404,House 544,Hyderabad,Tamil Nadu,2023-05-10,MCA,6,53.5,75000
109,Rohit,Khan,Male,2007-11-28,rohit.khan109@gmail.com,9156488296,House 160,Pune,Delhi,2021-04-12,BTech,2,59.69,100000
110,Divya,Agarwal,Female,2002-08-24,divya.agarwal110@gmail.com,9393310667,House 221,Mumbai,Telangana,2023-05-31,BCA,5,81.62,100000
111,Harsh,Joshi,Male,2000-06-22,harsh.joshi111@gmail.com,9524410834,House 614,Bengaluru,Karnataka,2022-02-23,BCom,4,86.44,75000
112,Pooja,Das,Male,1998-02-01,pooja.das112@gmail.com,9634063428,House 765,Mysuru,Maharashtra,2021-09-22,MCA,4,72.01,75000
113,Amit,Jain,Male,2002-11-22,amit.jain113@gmail.com,9120123575,House 471,Mumbai,Telangana,2024-03-25,MCA,7,83.31,100000
114,Pooja,Kulkarni,Female,1998-03-27,pooja.kulkarni114@gmail.com,9448717183,House 176,Belagavi,Telangana,2021-06-30,MCA,2,58.14,100000
115,Harsh,Rao,Female,2007-10-06,harsh.rao115@gmail.com,9433154770,House 764,Delhi,Maharashtra,2022-11-14,BSc,2,72.57,25000
116,Harsh,Patil,Male,2006-09-15,harsh.patil116@gmail.com,9475138838,House 360,Pune,Maharashtra,2021-07-30,BSc,5,55.65,50000
117,Amit,Reddy,Female,2003-03-16,amit.reddy117@gmail.com,9910080036,House 578,Belagavi,Delhi,2024-08-09,BTech,6,91.67,75000
118,Arjun,Kumar,Male,2003-04-05,arjun.kumar118@gmail.com,9574817290,House 647,Chennai,Telangana,2024-04-26,BCA,6,72.4,75000
119,Karthik,Kumar,Male,1998-08-22,karthik.kumar119@gmail.com,9495928981,House 852,Chennai,Karnataka,2024-08-13,BCA,7,69.99,25000
120,Karthik,Khan,Male,2001-08-09,karthik.khan120@gmail.com,9749620068,House 488,Pune,Karnataka,2023-07-12,BCA,6,98.05,25000
121,Harsh,Reddy,Male,2000-10-11,harsh.reddy121@gmail.com,9859803019,House 449,Belagavi,Delhi,2023-12-07,MBA,3,64.65,75000
122,Nikhil,Menon,Female,2005-08-12,nikhil.menon122@gmail.com,9741975062,House 54,Delhi,Karnataka,2022-11-07,BCA,7,60.34,50000
123,Rohit,Rao,Male,2001-12-03,rohit.rao123@gmail.com,9433108786,House 991,Mysuru,Maharashtra,2024-05-03,BTech,2,61.72,100000
124,Rohit,Nair,Male,2005-03-31,rohit.nair124@gmail.com,9819896690,House 434,Delhi,Karnataka,2023-01-13,BCom,3,96.36,75000
125,Divya,Singh,Male,1999-07-18,divya.singh125@gmail.com,9266371119,House 80,Chennai,Karnataka,2023-11-06,MBA,1,80.74,50000
126,Kavya,Jain,Male,1999-10-27,kavya.jain126@gmail.com,9294181873,House 852,Pune,Tamil Nadu,2021-03-31,MCA,6,81.52,50000
127,Karthik,Agarwal,Female,2006-06-09,karthik.agarwal127@gmail.com,9903734960,House 803,Belagavi,Maharashtra,2023-12-30,BSc,5,97.14,100000
128,Vikram,Verma,Female,2003-03-07,vikram.verma128@gmail.com,9926178355,House 289,Mysuru,Delhi,2023-12-17,MCA,3,89.11,50000
129,Kiran,Patel,Female,2007-10-21,kiran.patel129@gmail.com,9498585961,House 568,Mumbai,Delhi,2021-09-13,BCom,2,86.21,75000
130,Karthik,Patil,Male,2007-04-27,karthik.patil130@gmail.com,9569732588,House 94,Hyderabad,Tamil Nadu,2022-12-17,BCA,7,47.88,75000
131,Ananya,Jain,Male,2002-03-16,ananya.jain131@gmail.com,9341096660,House 29,Delhi,Karnataka,2025-01-03,BTech,6,87.73,50000
132,Priya,Joshi,Female,2005-10-22,priya.joshi132@gmail.com,9992398092,House 143,Belagavi,Tamil Nadu,2024-06-14,BCA,2,46.03,50000
133,Arjun,Gowda,Female,1999-04-01,arjun.gowda133@gmail.com,9933409017,House 296,Hyderabad,Telangana,2021-09-07,BCA,4,67.67,100000
134,Amit,Kulkarni,Female,2004-09-10,amit.kulkarni134@gmail.com,9675583372,House 17,Hyderabad,Maharashtra,2022-08-20,MCA,1,78.2,50000
135,Aditya,Menon,Male,2005-06-14,aditya.menon135@gmail.com,9817490291,House 88,Delhi,Karnataka,2023-12-14,MBA,1,66.08,100000
136,Priya,Jain,Female,2000-11-04,priya.jain136@gmail.com,9902425085,House 17,Delhi,Karnataka,2022-12-08,BSc,2,86.66,75000
137,Arjun,Patel,Female,2004-02-15,arjun.patel137@gmail.com,9463512350,House 834,Pune,Tamil Nadu,2024-11-25,MCA,3,88.82,25000
138,Karthik,Patel,Female,2000-04-05,karthik.patel138@gmail.com,9147036629,House 811,Hyderabad,Karnataka,2022-10-09,BCom,7,98.41,100000
139,Kiran,Patel,Male,2001-03-17,kiran.patel139@gmail.com,9483298103,House 883,Bengaluru,Telangana,2022-07-14,BCA,6,68.6,100000
140,Karthik,Jain,Female,2000-02-05,karthik.jain140@gmail.com,9632794158,House 709,Belagavi,Telangana,2023-11-30,BCom,2,84.26,25000
141,Asha,Agarwal,Male,2004-02-13,asha.agarwal141@gmail.com,9415429295,House 329,Mumbai,Karnataka,2022-11-03,BTech,5,61.55,100000
142,Neha,Kumar,Female,2003-01-06,neha.kumar142@gmail.com,9145478504,House 745,Delhi,Delhi,2023-06-10,BCom,1,49.05,100000
143,Meera,Patil,Male,1998-05-08,meera.patil143@gmail.com,9253308283,House 870,Belagavi,Karnataka,2021-09-16,BCA,4,87.04,75000
144,Meera,Jain,Male,2004-10-14,meera.jain144@gmail.com,9264752975,House 696,Belagavi,Telangana,2023-02-01,MCA,2,75.99,75000
145,Nikhil,Das,Female,2000-10-19,nikhil.das145@gmail.com,9221814525,House 27,Pune,Tamil Nadu,2023-11-27,MCA,2,59.14,75000
146,Karthik,Singh,Female,2005-10-13,karthik.singh146@gmail.com,9627422192,House 205,Mumbai,Maharashtra,2021-06-01,MCA,3,93.53,100000
147,Amit,Das,Female,2005-12-16,amit.das147@gmail.com,9169727803,House 564,Chennai,Telangana,2021-11-19,BTech,3,87.86,50000
148,Sneha,Singh,Male,2000-08-27,sneha.singh148@gmail.com,9948656610,House 506,Bengaluru,Telangana,2024-02-09,MBA,6,70.24,50000
149,Kavya,Rao,Male,2001-06-20,kavya.rao149@gmail.com,9527521016,House 735,Belagavi,Delhi,2023-04-22,MCA,2,51.77,75000
150,Amit,Kumar,Female,2005-08-17,amit.kumar150@gmail.com,9655511084,House 353,Pune,Delhi,2024-08-03,MBA,3,86.46,50000
151,Asha,Patil,Male,2007-04-29,asha.patil151@gmail.com,9233316990,House 531,Pune,Telangana,2021-12-04,BSc,6,95.48,50000
152,Meera,Patil,Female,2007-06-27,meera.patil152@gmail.com,9184675178,House 257,Hyderabad,Delhi,2022-07-17,BSc,5,78.18,25000
153,Harsh,Reddy,Male,1999-12-03,harsh.reddy153@gmail.com,9807309035,House 640,Delhi,Delhi,2021-03-26,BCA,2,47.45,75000
154,Vikram,Khan,Female,2004-12-06,vikram.khan154@gmail.com,9786111573,House 32,Belagavi,Delhi,2022-08-17,BTech,5,71.08,100000
155,Pooja,Kumar,Male,2005-09-21,pooja.kumar155@gmail.com,9164331134,House 162,Belagavi,Tamil Nadu,2023-09-19,MCA,4,63.37,50000
156,Rohit,Das,Female,2002-06-22,rohit.das156@gmail.com,9240409084,House 779,Delhi,Delhi,2024-02-25,BCA,6,58.05,25000
157,Kiran,Kumar,Male,1999-08-01,kiran.kumar157@gmail.com,9203950725,House 52,Chennai,Tamil Nadu,2024-06-14,MCA,4,96.99,50000
158,Rohit,Khan,Female,2000-02-17,rohit.khan158@gmail.com,9919395339,House 164,Belagavi,Delhi,2023-08-15,MCA,5,71.86,25000
159,Nikhil,Patil,Female,2000-09-13,nikhil.patil159@gmail.com,9331009561,House 598,Delhi,Karnataka,2021-04-14,BCom,8,77.27,100000
160,Pooja,Gowda,Male,2007-07-03,pooja.gowda160@gmail.com,9215424112,House 442,Pune,Telangana,2025-01-29,BCom,7,64.76,100000
161,Priya,Khan,Male,2002-01-24,priya.khan161@gmail.com,9694018597,House 296,Mumbai,Tamil Nadu,2023-10-30,MCA,5,89.57,25000
162,Arjun,Kulkarni,Female,2002-03-09,arjun.kulkarni162@gmail.com,9953514394,House 348,Delhi,Maharashtra,2022-02-12,MBA,7,72.0,25000
163,Priya,Nair,Female,2007-01-07,priya.nair163@gmail.com,9608678910,House 532,Belagavi,Maharashtra,2024-05-26,MBA,3,62.71,75000
164,Neha,Jain,Female,2004-08-28,neha.jain164@gmail.com,9461178244,House 520,Belagavi,Delhi,2022-09-06,MCA,1,64.89,25000
165,Asha,Khan,Female,2006-12-08,asha.khan165@gmail.com,9878810937,House 894,Bengaluru,Delhi,2023-08-30,BCom,4,83.96,100000
166,Neha,Patil,Female,1999-08-29,neha.patil166@gmail.com,9982252092,House 698,Hyderabad,Karnataka,2024-03-18,BTech,2,55.3,100000
167,Rohit,Menon,Male,2002-08-19,rohit.menon167@gmail.com,9841419015,House 209,Mysuru,Delhi,2024-06-06,MCA,1,83.11,50000
168,Riya,Das,Female,2003-11-23,riya.das168@gmail.com,9504612520,House 322,Pune,Tamil Nadu,2023-12-28,BCom,6,81.5,75000
169,Kavya,Mishra,Male,2000-10-06,kavya.mishra169@gmail.com,9399580835,House 572,Chennai,Maharashtra,2022-09-02,BCom,4,82.27,100000
170,Rohit,Mishra,Female,2004-04-14,rohit.mishra170@gmail.com,9954059995,House 739,Chennai,Telangana,2021-09-07,MBA,7,93.37,100000
171,Meera,Nair,Female,1998-06-22,meera.nair171@gmail.com,9408840720,House 979,Mumbai,Telangana,2023-06-25,BTech,5,85.36,50000
172,Vikram,Gowda,Female,2004-04-21,vikram.gowda172@gmail.com,9847508242,House 279,Pune,Karnataka,2024-06-14,BTech,4,58.09,50000
173,Ananya,Patel,Male,2002-08-20,ananya.patel173@gmail.com,9454650074,House 735,Belagavi,Karnataka,2024-10-27,BSc,1,97.08,50000
174,Asha,Mishra,Female,2005-04-18,asha.mishra174@gmail.com,9314164216,House 775,Chennai,Telangana,2022-08-08,BTech,1,94.03,25000
175,Aditya,Gupta,Male,1999-12-19,aditya.gupta175@gmail.com,9548700579,House 904,Pune,Karnataka,2023-03-25,MCA,3,95.58,75000
176,Priya,Sharma,Female,2004-05-15,priya.sharma176@gmail.com,9747233283,House 110,Delhi,Telangana,2023-07-20,BTech,8,93.02,50000
177,Harsh,Kumar,Female,2000-02-29,harsh.kumar177@gmail.com,9968457290,House 116,Delhi,Maharashtra,2025-02-06,MCA,5,83.8,25000
178,Rohit,Joshi,Male,1999-12-20,rohit.joshi178@gmail.com,9756007396,House 877,Mysuru,Tamil Nadu,2023-11-22,BCom,2,66.64,25000
179,Neha,Nair,Female,2001-08-18,neha.nair179@gmail.com,9366338529,House 7,Chennai,Tamil Nadu,2022-04-28,MCA,5,96.52,75000
180,Aditya,Khan,Male,2000-12-07,aditya.khan180@gmail.com,9801887172,House 369,Hyderabad,Karnataka,2024-09-29,BCA,8,61.57,100000
181,Harsh,Joshi,Male,2005-03-01,harsh.joshi181@gmail.com,9416794215,House 377,Hyderabad,Maharashtra,2021-10-01,MCA,3,69.57,75000
