teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
19,Kiran,Patil,Male,kiran.patil19@college.edu,9645119047,Information Technology,MSc,120000,2021-10-30
20,Vikram,Nair,Female,vikram.nair20@college.edu,9918739736,Data Science,M.Tech,120000,2018-08-20
21,Divya,Sharma,Male,divya.sharma21@college.edu,9489747629,Cyber Security,PhD,45000,2017-09-13
22,Aditya,Rao,Male,aditya.rao22@college.edu,9885879795,Business Analytics,M.Tech,120000,2023-08-03
23,Arjun,Nair,Female,arjun.nair23@college.edu,9690347116,Data Science,MSc,120000,2024-10-13
24,Kavya,Menon,Male,kavya.menon24@college.edu,9679064766,Artificial Intelligence,MSc,90000,2022-07-14
25,Meera,Kumar,Female,meera.kumar25@college.edu,9229927269,Artificial Intelligence,PhD,45000,2018-10-16
26,Rahul,Khan,Male,rahul.khan26@college.edu,9731832764,Artificial Intelligence,M.Tech,45000,2022-12-09
27,Priya,Gupta,Male,priya.gupta27@college.edu,9133729406,Cloud Computing,M.Tech,120000,2017-09-01
28,Kiran,Mishra,Male,kiran.mishra28@college.edu,9678998028,Data Science,MBA,60000,2023-10-19
29,Divya,Menon,Male,divya.menon29@college.edu,9201281557,Information Technology,MBA,75000,2019-10-01
30,Asha,Kumar,Male,asha.kumar30@college.edu,9823019672,Information Technology,M.Tech,90000,2023-03-02
31,Rohit,Kulkarni,Male,rohit.kulkarni31@college.edu,9305718272,Artificial Intelligence,MBA,60000,2019-09-25
32,Neha,Iyer,Female,neha.iyer32@college.edu,9368227631,Information Technology,MBA,120000,2016-02-06
33,Priya,Gowda,Male,priya.gowda33@college.edu,9200140141,Artificial Intelligence,PhD,90000,2020-06-12
34,Divya,Singh,Female,divya.singh34@college.edu,9162959284,Data Science,MBA,45000,2019-05-19
35,Kiran,Kumar,Female,kiran.kumar35@college.edu,9554200826,Mathematics,MBA,60000,2017-02-16
36,Pooja,Singh,Male,pooja.singh36@college.edu,9721890096,Mathematics,M.Tech,75000,2015-08-23
37,Priya,Khan,Female,priya.khan37@college.edu,9639931481,Mathematics,PhD,45000,2020-09-11
38,Amit,Reddy,Male,amit.reddy38@college.edu,9738914080,Information Technology,PhD,90000,2016-05-06
39,Aditya,Gupta,Male,aditya.gupta39@college.edu,9765055833,Information Technology,MBA,120000,2021-05-04
40,Harsh,Das,Female,harsh.das40@college.edu,9319321646,Cloud Computing,PhD,75000,2019-06-10
41,Arjun,Joshi,Female,arjun.joshi41@college.edu,9439492674,Information Technology,M.Tech,90000,2021-12-19
42,Aditya,Kulkarni,Male,aditya.kulkarni42@college.edu,9677280546,Artificial Intelligence,MSc,60000,2018-11-30
43,Amit,Gupta,Female,amit.gupta43@college.edu,9406002884,Data Science,MBA,120000,2022-11-21
44,Pooja,Agarwal,Male,pooja.agarwal44@college.edu,9817112652,Mathematics,MSc,45000,2024-11-05
45,Arjun,Iyer,Male,arjun.iyer45@college.edu,9214929002,Mathematics,PhD,75000,2018-02-28
46,Kavya,Singh,Female,kavya.singh46@college.edu,9318610946,Cyber Security,MBA,75000,2025-02-25
47,Priya,Rao,Female,priya.rao47@college.edu,9990505735,Cyber Security,M.Tech,45000,2018-09-28
48,Arjun,Iyer,Male,arjun.iyer48@college.edu,9895890631,Business Analytics,MBA,120000,2015-02-09
49,Sneha,Rao,Male,sneha.rao49@college.edu,9685823118,Computer Science,MSc,120000,2021-03-13
50,Arjun,Menon,Male,arjun.menon50@college.edu,9144913399,Cyber Security,MSc,45000,2025-01-29
51,Meera,Singh,Male,meera.singh51@college.edu,9816114302,Information Technology,MSc,120000,2024-11-30
52,Asha,Agarwal,Male,asha.agarwal52@college.edu,9354194771,Data Science,PhD,90000,2015-04-12
53,Neha,Das,Female,neha.das53@college.edu,9961393416,Artificial Intelligence,MSc,60000,2023-10-31
54,Sneha,Jain,Male,sneha.jain54@college.edu,9605399561,Artificial Intelligence,PhD,90000,2018-12-03
55,Pooja,Gupta,Male,pooja.gupta55@college.edu,9125409494,Artificial Intelligence,MBA,75000,2018-02-15
56,Amit,Iyer,Female,amit.iyer56@college.edu,9788785773,Mathematics,MBA,120000,2018-09-18
57,Rahul,Kulkarni,Female,rahul.kulkarni57@college.edu,9291735734,Commerce,MSc,45000,2016-03-20
58,Kavya,Menon,Female,kavya.menon58@college.edu,9882269302,Cloud Computing,MBA,120000,2020-09-25
59,Sneha,Jain,Male,sneha.jain59@college.edu,9373506211,Computer Science,MBA,45000,2020-10-30
60,Riya,Singh,Female,riya.singh60@college.edu,9563102056,Information Technology,MSc,120000,2018-07-09
61,Sneha,Joshi,Female,sneha.joshi61@college.edu,9816070802,Software Engineering,MSc,90000,2022-10-26
62,Pooja,Gowda,Male,pooja.gowda62@college.edu,9305986733,Software Engineering,MBA,60000,2021-11-26
63,Aditya,Joshi,Female,aditya.joshi63@college.edu,9688343096,Computer Science,MSc,75000,2017-05-10
64,Asha,Khan,Female,asha.khan64@college.edu,9599277266,Business Analytics,MBA,60000,2020-09-24
65,Divya,Reddy,Male,divya.reddy65@college.edu,9404713332,Mathematics,MSc,45000,2024-03-06
66,Ananya,Joshi,Male,ananya.joshi66@college.edu,9966040317,Artificial Intelligence,PhD,45000,2015-07-09
67,Ananya,Mishra,Male,ananya.mishra67@college.edu,9588999385,Software Engineering,PhD,90000,2020-07-17
68,Nikhil,Gupta,Male,nikhil.gupta68@college.edu,9804436922,Computer Science,M.Tech,90000,2017-06-15
69,Neha,Patil,Female,neha.patil69@college.edu,9153921577,Mathematics,PhD,45000,2020-02-13
70,Arjun,Kumar,Female,arjun.kumar70@college.edu,9910943524,Business Analytics,MBA,120000,2020-01-01
71,Neha,Mishra,Female,neha.mishra71@college.edu,9378304807,Artificial Intelligence,MSc,120000,2020-06-07
72,Ananya,Iyer,Female,ananya.iyer72@college.edu,9183197117,Cyber Security,PhD,75000,2018-10-07
73,Rohit,Gowda,Male,rohit.gowda73@college.edu,9248578017,Data Science,PhD,90000,2022-10-13
74,Arjun,Singh,Male,arjun.singh74@college.edu,9545461013,Software Engineering,MSc,120000,2020-03-23
75,Asha,Patel,Male,asha.patel75@college.edu,9994310083,Software Engineering,MBA,120000,2022-10-19
76,Rahul,Khan,Female,rahul.khan76@college.edu,9612153089,Computer Science,MSc,75000,2023-06-14
77,Nikhil,Menon,Male,nikhil.menon77@college.edu,9624232414,Artificial Intelligence,MSc,90000,2020-06-12
78,Rahul,Jain,Female,rahul.jain78@college.edu,9818197581,Software Engineering,PhD,90000,2025-04-24
79,Arjun,Agarwal,Male,arjun.agarwal79@college.edu,9523076025,Commerce,M.Tech,45000,2022-03-17
80,Asha,Nair,Female,asha.nair80@college.edu,9295130056,Computer Science,MSc,90000,2018-09-02
81,Vikram,Kumar,Female,vikram.kumar81@college.edu,9462388455,Software Engineering,MSc,90000,2017-10-30
82,Amit,Mishra,Male,amit.mishra82@college.edu,9904258674,Mathematics,M.Tech,75000,2017-07-07
83,Amit,Patel,Male,amit.patel83@college.edu,9365518424,Artificial Intelligence,M.Tech,120000,2016-09-16
84,Ananya,Nair,Female,ananya.nair84@college.edu,9818825964,Information Technology,PhD,90000,2022-11-05
85,Kiran,Verma,Male,kiran.verma85@college.edu,9750572325,Commerce,M.Tech,60000,2018-06-28
86,Sneha,Khan,Male,sneha.khan86@college.edu,9434961542,Commerce,MBA,90000,2023-01-07
87,Vikram,Rao,Male,vikram.rao87@college.edu,9209415691,Cyber Security,M.Tech,120000,2023-10-11
88,Priya,Verma,Female,priya.verma88@college.edu,9810303128,Cloud Computing,M.Tech,120000,2022-04-06
89,Rohit,Sharma,Female,rohit.sharma89@college.edu,9982971099,Business Analytics,M.Tech,90000,2019-01-23
90,Karthik,Nair,Female,karthik.nair90@college.edu,9289125618,Mathematics,MSc,120000,2024-01-24
91,Riya,Mishra,Female,riya.mishra91@college.edu,9567694547,Commerce,MSc,75000,2024-07-20
92,Ananya,Rao,Female,ananya.rao92@college.edu,9584044963,Artificial Intelligence,MBA,120000,2021-11-04
93,Nikhil,Das,Male,nikhil.das93@college.edu,9630757561,Cloud Computing,PhD,90000,2017-05-18
94,Meera,Iyer,Female,meera.iyer94@college.edu,9400281010,Commerce,MSc,120000,2015-02-11
95,Harsh,Singh,Male,harsh.singh95@college.edu,9359154084,Software Engineering,MBA,120000,2023-07-03
96,Ananya,Mishra,Female,ananya.mishra96@college.edu,9581223755,Computer Science,M.Tech,75000,2017-06-26
97,Nikhil,Gupta,Female,nikhil.gupta97@college.edu,9812921644,Commerce,MSc,90000,2021-03-17
98,Harsh,Verma,Female,harsh.verma98@college.edu,9900942073,Mathematics,MSc,75000,2022-11-18
99,Karthik,Iyer,Female,karthik.iyer99@college.edu,9369942642,Artificial Intelligence,M.Tech,60000,2018-07-16
100,Sneha,Gowda,Male,sneha.gowda100@college.edu,9305665554,Artificial Intelligence,MBA,75000,2023-02-15
101,Aditya,Patil,Female,aditya.patil101@college.edu,9207939087,Artificial Intelligence,MSc,60000,2019-01-18
102,Neha,Joshi,Male,neha.joshi102@college.edu,9860229059,Mathematics,PhD,75000,2015-07-06
103,Priya,Gowda,Female,priya.gowda103@college.edu,9848846217,Data Science,MBA,45000,2024-10-14
104,Rahul,Khan,Female,rahul.khan104@college.edu,9604011128,Business Analytics,MBA,75000,2017-01-25
105,Priya,Iyer,Female,priya.iyer105@college.edu,9222500131,Information Technology,MBA,90000,2015-10-31
106,Aditya,Patel,Male,aditya.patel106@college.edu,9260199682,Commerce,MSc,45000,2017-10-13
107,Sneha,Gowda,Female,sneha.gowda107@college.edu,9751028618,Commerce,PhD,120000,2019-04-08
108,Karthik,Kumar,Female,karthik.kumar108@college.edu,9731924051,Software Engineering,MSc,120000,2021-12-18
109,Priya,Agarwal,Male,priya.agarwal109@college.edu,9918982730,Artificial Intelligence,PhD,75000,2022-05-29
110,Amit,Reddy,Male,amit.reddy110@college.edu,9286630878,Mathematics,M.Tech,60000,2015-01-11
111,Asha,Kumar,Female,asha.kumar111@college.edu,9412737284,Computer Science,PhD,75000,2022-12-05
112,Pooja,Kumar,Male,pooja.kumar112@college.edu,9838073939,Artificial Intelligence,MSc,120000,2022-06-01
113,Vikram,Menon,Male,vikram.menon113@college.edu,9684719405,Artificial Intelligence,PhD,75000,2024-04-08
114,Arjun,Rao,Male,arjun.rao114@college.edu,9278158234,Cyber Security,MSc,90000,2016-05-24
115,Karthik,Joshi,Female,karthik.joshi115@college.edu,9392322121,Mathematics,MBA,90000,2015-11-26
116,Kavya,Patel,Female,kavya.patel116@college.edu,9888699799,Cloud Computing,MSc,45000,2016-01-10
117,Ananya,Khan,Male,ananya.khan117@college.edu,9921155204,Cyber Security,M.Tech,60000,2020-04-11
118,Harsh,Kumar,Female,harsh.kumar118@college.edu,9294872482,Commerce,MBA,90000,2016-01-09
119,Divya,Verma,Female,divya.verma119@college.edu,9457887167,Cloud Computing,M.Tech,60000,2018-09-12
120,Asha,Mishra,Female,asha.mishra120@college.edu,9811443654,Software Engineering,M.Tech,90000,2015-12-27
121,Rohit,Iyer,Female,rohit.iyer121@college.edu,9224469868,Software Engineering,M.Tech,120000,2020-03-07
122,Asha,Patel,Male,asha.patel122@college.edu,9656670062,Cloud Computing,MBA,90000,2023-07-10
123,Priya,Singh,Female,priya.singh123@college.edu,9689720101,Data Science,MSc,90000,2024-11-16
124,Divya,Kulkarni,Male,divya.kulkarni124@college.edu,9776481264,Commerce,PhD,60000,2018-06-26
125,Riya,Sharma,Female,riya.sharma125@college.edu,9200082623,Artificial Intelligence,M.Tech,90000,2016-04-26
126,Arjun,Mishra,Female,arjun.mishra126@college.edu,9646397165,Cyber Security,MBA,90000,2020-04-18
127,Ananya,Kumar,Male,ananya.kumar127@college.edu,9511872350,Artificial Intelligence,PhD,45000,2018-02-05
128,Asha,Das,Female,asha.das128@college.edu,9981058292,Computer Science,MSc,75000,2024-05-23
129,Aditya,Khan,Female,aditya.khan129@college.edu,9259553112,Business Analytics,MBA,75000,2018-09-23
130,Riya,Gowda,Female,riya.gowda130@college.edu,9588922557,Cloud Computing,PhD,60000,2021-05-31
131,Nikhil,Gupta,Female,nikhil.gupta131@college.edu,9146865930,Cloud Computing,MBA,90000,2019-05-01
132,Arjun,Mishra,Male,arjun.mishra132@college.edu,9235555899,Mathematics,MSc,45000,2024-10-20
133,Karthik,Kulkarni,Female,karthik.kulkarni133@college.edu,9116479358,Data Science,MBA,60000,2015-11-03
134,Divya,Iyer,Female,divya.iyer134@college.edu,9769219685,Software Engineering,M.Tech,75000,2024-07-23
135,Riya,Jain,Female,riya.jain135@college.edu,9773020489,Business Analytics,M.Tech,120000,2015-10-08
136,Ananya,Joshi,Male,ananya.joshi136@college.edu,9901834280,Information Technology,MBA,45000,2023-07-12
137,Sneha,Kumar,Male,sneha.kumar137@college.edu,9845178074,Cyber Security,M.Tech,45000,2018-08-21
138,Priya,Joshi,Female,priya.joshi138@college.edu,9502482554,Software Engineering,PhD,60000,2020-12-15
139,Asha,Khan,Male,asha.khan139@college.edu,9282518553,Data Science,M.Tech,120000,2024-10-06
140,Nikhil,Agarwal,Male,nikhil.agarwal140@college.edu,9634366139,Commerce,PhD,60000,2020-03-03
141,Kiran,Kumar,Female,kiran.kumar141@college.edu,9816014770,Computer Science,MBA,75000,2022-08-07
142,Riya,Reddy,Male,riya.reddy142@college.edu,9574303740,Cloud Computing,MSc,90000,2022-09-28
143,Kiran,Kumar,Female,kiran.kumar143@college.edu,9313907621,Software Engineering,MBA,45000,2017-08-29
144,Nikhil,Khan,Female,nikhil.khan144@college.edu,9717199615,Cyber Security,MSc,45000,2024-04-22
145,Nikhil,Iyer,Male,nikhil.iyer145@college.edu,9707661655,Computer Science,MBA,75000,2023-09-13
146,Ananya,Agarwal,Female,ananya.agarwal146@college.edu,9335154329,Artificial Intelligence,MSc,60000,2022-01-17
147,Sneha,Patel,Female,sneha.patel147@college.edu,9946764061,Business Analytics,M.Tech,120000,2019-02-03
148,Arjun,Rao,Female,arjun.rao148@college.edu,9450811990,Software Engineering,PhD,60000,2016-06-25
149,Riya,Verma,Female,riya.verma149@college.edu,9991713190,Data Science,MSc,90000,2024-01-17
150,Pooja,Das,Male,pooja.das150@college.edu,9602866993,Information Technology,PhD,60000,2024-08-24
151,Nikhil,Gowda,Female,nikhil.gowda151@college.edu,9196961971,Software Engineering,M.Tech,75000,2021-01-06
152,Sneha,Kumar,Female,sneha.kumar152@college.edu,9822443971,Cyber Security,MBA,75000,2016-03-19
153,Ananya,Mishra,Male,ananya.mishra153@college.edu,9765233376,Mathematics,MSc,120000,2017-06-25
154,Amit,Kumar,Female,amit.kumar154@college.edu,9797115550,Software Engineering,M.Tech,60000,2015-07-05
155,Priya,Joshi,Female,priya.joshi155@college.edu,9224683417,Information Technology,PhD,120000,2016-07-09
156,Nikhil,Kumar,Female,nikhil.kumar156@college.edu,9819929088,Mathematics,MBA,120000,2023-04-29
157,Arjun,Menon,Male,arjun.menon157@college.edu,9995171130,Business Analytics,MBA,75000,2015-05-15
158,Meera,Singh,Female,meera.singh158@college.edu,9577488537,Artificial Intelligence,MSc,45000,2022-09-09
159,Meera,Gowda,Female,meera.gowda159@college.edu,9165015165,Software Engineering,MSc,60000,2016-05-15
160,Karthik,Rao,Male,karthik.rao160@college.edu,9789024924,Commerce,M.Tech,45000,2023-10-28
161,Rohit,Gupta,Male,rohit.gupta161@college.edu,9945011302,Commerce,PhD,45000,2024-04-21
162,Riya,Singh,Male,riya.singh162@college.edu,9973008988,Artificial Intelligence,MSc,60000,2023-11-05
163,Kavya,Sharma,Female,kavya.sharma163@college.edu,9255357534,Data Science,MSc,60000,2016-03-26
164,Rahul,Nair,Male,rahul.nair164@college.edu,9484659715,Artificial Intelligence,MSc,45000,2016-12-14
165,Kiran,Patel,Male,kiran.patel165@college.edu,9896413702,Software Engineering,M.Tech,45000,2020-05-04
166,Karthik,Verma,Male,karthik.verma166@college.edu,9585337126,Mathematics,PhD,120000,2015-06-27
167,Harsh,Joshi,Female,harsh.joshi167@college.edu,9790781796,Computer Science,M.Tech,90000,2024-07-02
168,Nikhil,Menon,Male,nikhil.menon168@college.edu,9626422169,Business Analytics,M.Tech,45000,2018-08-12
169,Kavya,Nair,Male,kavya.nair169@college.edu,9235497187,Cyber Security,MSc,90000,2021-09-12
170,Harsh,Joshi,Female,harsh.joshi170@college.edu,9642831335,Commerce,MBA,45000,2023-11-23
171,Sneha,Gowda,Male,sneha.gowda171@college.edu,9561784080,Business Analytics,PhD,90000,2018-10-20
172,Karthik,Jain,Female,karthik.jain172@college.edu,9883415470,Information Technology,MSc,90000,2018-07-04
173,Kiran,Verma,Male,kiran.verma173@college.edu,9837468465,Business Analytics,M.Tech,45000,2024-04-29
174,Amit,Rao,Female,amit.rao174@college.edu,9203685265,Cloud Computing,PhD,120000,2015-09-03
175,Aditya,Gowda,Female,aditya.gowda175@college.edu,9819421270,Information Technology,MBA,75000,2024-10-18
176,Asha,Patel,Female,asha.patel176@college.edu,9744685429,Cyber Security,MSc,45000,2021-06-25
177,Harsh,Singh,Male,harsh.singh177@college.edu,9805165232,Business Analytics,PhD,45000,2018-12-05
178,Riya,Verma,Male,riya.verma178@college.edu,9918841563,Cyber Security,PhD,90000,2024-06-23
179,Riya,Agarwal,Male,riya.agarwal179@college.edu,9753903309,Cyber Security,M.Tech,60000,2018-01-24
180,Pooja,Das,Female,pooja.das180@college.edu,9106556040,Data Science,PhD,120000,2022-05-16
181,Nikhil,Rao,Male,nikhil.rao181@college.edu,9895609471,Computer Science,M.Tech,120000,2017-05-31
182,Nikhil,Menon,Female,nikhil.menon182@college.edu,9466034277,Data Science,MSc,75000,2023-02-03
183,Rohit,Khan,Male,rohit.khan183@college.edu,9156488296,Data Science,PhD,120000,2015-07-23
184,Amit,Iyer,Female,amit.iyer184@college.edu,9810751262,Software Engineering,MBA,120000,2019-12-16
185,Asha,Iyer,Male,asha.iyer185@college.edu,9910614025,Mathematics,M.Tech,75000,2019-10-27
186,Sneha,Joshi,Female,sneha.joshi186@college.edu,9665791188,Cyber Security,M.Tech,60000,2019-06-07
187,Kavya,Patel,Male,kavya.patel187@college.edu,9319497661,Cyber Security,PhD,60000,2023-07-28
188,Kiran,Joshi,Female,kiran.joshi188@college.edu,9228832213,Computer Science,MBA,90000,2016-12-20
189,Arjun,Jain,Male,arjun.jain189@college.edu,9637152602,Mathematics,MSc,45000,2019-06-15
190,Priya,Menon,Male,priya.menon190@college.edu,9593657365,Information Technology,MSc,120000,2019-10-25
191,Aditya,Jain,Female,aditya.jain191@college.edu,9410864588,Information Technology,MBA,45000,2018-08-23
192,Neha,Agarwal,Female,neha.agarwal192@college.edu,9993381017,Cloud Computing,M.Tech,90000,2024-06-21
193,Sneha,Gupta,Female,sneha.gupta193@college.edu,9732295732,Software Engineering,M.Tech,90000,2024-10-05
194,Pooja,Das,Male,pooja.das194@college.edu,9457629711,Data Science,M.Tech,120000,2022-02-06
195,Sneha,Patil,Male,sneha.patil195@college.edu,9933468715,Cloud Computing,MSc,60000,2017-08-25
196,Sneha,Nair,Female,sneha.nair196@college.edu,9311818984,Data Science,PhD,45000,2016-12-26
197,Divya,Kumar,Female,divya.kumar197@college.edu,9831361497,Commerce,MSc,75000,2016-09-10
198,Karthik,Rao,Female,karthik.rao198@college.edu,9574817290,Cyber Security,MSc,120000,2015-08-19
199,Meera,Patil,Male,meera.patil199@college.edu,9433297890,Business Analytics,MBA,45000,2015-08-22
200,Meera,Joshi,Male,meera.joshi200@college.edu,9792205349,Information Technology,MBA,90000,2021-07-05
201,Riya,Patel,Female,riya.patel201@college.edu,9969533218,Commerce,PhD,75000,2021-10-14
202,Divya,Patil,Male,divya.patil202@college.edu,9166436383,Business Analytics,M.Tech,75000,2023-01-04
203,Amit,Patil,Male,amit.patil203@college.edu,9142028540,Artificial Intelligence,MBA,90000,2020-11-16
204,Harsh,Agarwal,Male,harsh.agarwal204@college.edu,9490732457,Cloud Computing,MSc,90000,2019-08-02
205,Rohit,Agarwal,Male,rohit.agarwal205@college.edu,9947425963,Cloud Computing,M.Tech,75000,2016-01-23
206,Riya,Jain,Female,riya.jain206@college.edu,9370578414,Commerce,PhD,75000,2015-11-30
207,Aditya,Nair,Female,aditya.nair207@college.edu,9433108786,Software Engineering,PhD,120000,2022-12-13
208,Amit,Joshi,Female,amit.joshi208@college.edu,9790945624,Cloud Computing,PhD,120000,2016-01-18
209,Asha,Patil,Female,asha.patil209@college.edu,9119574893,Cloud Computing,MSc,60000,2017-05-27
210,Rohit,Mishra,Male,rohit.mishra210@college.edu,9343248743,Data Science,PhD,45000,2018-04-26
211,Sneha,Patil,Male,sneha.patil211@college.edu,9810741110,Cloud Computing,PhD,120000,2019-03-24
212,Arjun,Reddy,Male,arjun.reddy212@college.edu,9992649957,Commerce,PhD,90000,2015-06-28
213,Asha,Verma,Male,asha.verma213@college.edu,9576954730,Commerce,MSc,90000,2017-08-16
214,Riya,Gupta,Female,riya.gupta214@college.edu,9968253265,Business Analytics,PhD,75000,2022-08-10
215,Aditya,Kumar,Female,aditya.kumar215@college.edu,9926178355,Cyber Security,MBA,120000,2020-11-30
216,Asha,Reddy,Male,asha.reddy216@college.edu,9960345542,Commerce,PhD,75000,2015-08-02
217,Divya,Verma,Male,divya.verma217@college.edu,9863860982,Mathematics,M.Tech,75000,2015-12-10
218,Neha,Iyer,Female,neha.iyer218@college.edu,9651208305,Data Science,MBA,45000,2025-03-18
219,Ananya,Kumar,Female,ananya.kumar219@college.edu,9128636900,Software Engineering,M.Tech,90000,2020-08-18
220,Meera,Gupta,Female,meera.gupta220@college.edu,9187623171,Cloud Computing,PhD,45000,2018-07-29
221,Sneha,Das,Male,sneha.das221@college.edu,9247746438,Computer Science,MSc,90000,2022-10-22
222,Arjun,Mishra,Female,arjun.mishra222@college.edu,9760725160,Computer Science,M.Tech,45000,2017-11-14
223,Vikram,Nair,Female,vikram.nair223@college.edu,9219385981,Cyber Security,PhD,75000,2016-05-14
224,Priya,Gupta,Female,priya.gupta224@college.edu,9786069196,Commerce,MBA,45000,2016-03-30
225,Divya,Agarwal,Male,divya.agarwal225@college.edu,9778556450,Mathematics,PhD,60000,2018-04-08
226,Asha,Sharma,Female,asha.sharma226@college.edu,9358303887,Commerce,MBA,60000,2022-06-14
227,Amit,Patil,Female,amit.patil227@college.edu,9172670118,Mathematics,M.Tech,90000,2024-10-17
228,Divya,Patel,Female,divya.patel228@college.edu,9500830389,Cyber Security,M.Tech,75000,2023-11-04
229,Amit,Verma,Male,amit.verma229@college.edu,9886989426,Information Technology,MSc,60000,2015-07-01
230,Meera,Gowda,Female,meera.gowda230@college.edu,9973498494,Data Science,MBA,90000,2022-01-31
231,Neha,Nair,Male,neha.nair231@college.edu,9868847524,Business Analytics,M.Tech,75000,2017-04-05
232,Priya,Singh,Male,priya.singh232@college.edu,9438868427,Cyber Security,MBA,120000,2020-04-23
233,Kiran,Patel,Male,kiran.patel233@college.edu,9407209235,Cloud Computing,M.Tech,75000,2018-01-24
234,Sneha,Verma,Female,sneha.verma234@college.edu,9529520110,Business Analytics,MBA,75000,2017-02-04
235,Divya,Mishra,Female,divya.mishra235@college.edu,9956084565,Mathematics,MSc,45000,2023-02-26
236,Asha,Rao,Female,asha.rao236@college.edu,9746879296,Data Science,MSc,75000,2016-02-25
237,Amit,Das,Female,amit.das237@college.edu,9429097422,Business Analytics,MBA,60000,2022-09-26
238,Karthik,Verma,Female,karthik.verma238@college.edu,9145478504,Cloud Computing,MBA,75000,2022-03-04
239,Priya,Rao,Female,priya.rao239@college.edu,9490102359,Mathematics,PhD,45000,2016-08-07
240,Kavya,Kumar,Male,kavya.kumar240@college.edu,9235538456,Information Technology,PhD,75000,2019-01-23
241,Nikhil,Khan,Male,nikhil.khan241@college.edu,9749715626,Data Science,MBA,75000,2019-03-04
242,Karthik,Rao,Male,karthik.rao242@college.edu,9668503222,Cloud Computing,MBA,75000,2022-04-14
243,Kiran,Gupta,Male,kiran.gupta243@college.edu,9127824235,Data Science,MBA,120000,2019-05-05
244,Riya,Kulkarni,Female,riya.kulkarni244@college.edu,9932111777,Cyber Security,MBA,60000,2021-11-11
245,Pooja,Mishra,Male,pooja.mishra245@college.edu,9231680929,Data Science,M.Tech,90000,2016-12-08
246,Karthik,Rao,Female,karthik.rao246@college.edu,9817087513,Cloud Computing,M.Tech,120000,2021-01-29
247,Pooja,Joshi,Male,pooja.joshi247@college.edu,9864299201,Data Science,MSc,120000,2017-07-07
248,Sneha,Singh,Male,sneha.singh248@college.edu,9354193540,Business Analytics,M.Tech,75000,2021-03-19
249,Aditya,Verma,Female,aditya.verma249@college.edu,9962925204,Mathematics,PhD,120000,2024-11-30
250,Amit,Rao,Female,amit.rao250@college.edu,9527521016,Business Analytics,MBA,90000,2024-03-26
251,Aditya,Rao,Male,aditya.rao251@college.edu,9440405868,Information Technology,MBA,90000,2022-08-17
252,Harsh,Verma,Male,harsh.verma252@college.edu,9990189659,Mathematics,PhD,60000,2019-11-08
253,Harsh,Patel,Male,harsh.patel253@college.edu,9656307931,Data Science,MSc,60000,2016-10-25
254,Rohit,Gupta,Female,rohit.gupta254@college.edu,9657162259,Cyber Security,M.Tech,75000,2017-03-15
255,Riya,Iyer,Male,riya.iyer255@college.edu,9771112648,Cyber Security,M.Tech,120000,2022-03-10
256,Neha,Khan,Male,neha.khan256@college.edu,9283825267,Commerce,MSc,120000,2015-06-18
257,Rahul,Rao,Male,rahul.rao257@college.edu,9788755699,Commerce,MSc,60000,2023-08-08
258,Aditya,Menon,Male,aditya.menon258@college.edu,9634764290,Mathematics,MSc,75000,2020-06-01
259,Ananya,Jain,Female,ananya.jain259@college.edu,9586989309,Information Technology,M.Tech,60000,2019-12-06
